insertId,labels.build_step,labels.build_tags,logName,receiveLocation,receiveTimestamp,resource.labels.build_id,resource.labels.build_trigger_id,resource.labels.project_id,resource.type,severity,textPayload,timestamp
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2518","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:46.789730238Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libpulse0:amd64 (16.1+dfsg1-2+b1) ...","'2025-07-01T11:52:46.487281326Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2517","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:46.789730238Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libgbm1:amd64 (22.3.6-1+deb12u1) ...","'2025-07-01T11:52:46.472719918Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2516","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:46.789730238Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libxrender1:amd64 (1:0.9.10-1.1) ...","'2025-07-01T11:52:46.459562591Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2515","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:46.789730238Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libfont-afm-perl (1.20-4) ...","'2025-07-01T11:52:46.442464798Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2514","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:46.789730238Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libxpm4:amd64 (1:3.5.12-1.1+deb12u1) ...","'2025-07-01T11:52:46.426860897Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2513","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:46.789730238Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libfile-listing-perl (6.15-1) ...","'2025-07-01T11:52:46.413125993Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2512","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:46.789730238Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libxdamage1:amd64 (1:1.1.6-1) ...","'2025-07-01T11:52:46.398844262Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2511","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:46.789730238Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libtie-ixhash-perl (1.23-4) ...","'2025-07-01T11:52:46.383479004Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2510","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:46.789730238Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libfile-basedir-perl (0.09-2) ...","'2025-07-01T11:52:46.347427060Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2509","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:46.789730238Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libdrm-nouveau2:amd64 (2.4.114-1+b1) ...","'2025-07-01T11:52:46.332308320Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2508","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:46.789730238Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Regenerating fonts cache... done.","'2025-07-01T11:52:46.320429630Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2507","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:44.789894852Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up fontconfig (2.14.1-4) ...","'2025-07-01T11:52:44.273449754Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2506","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:44.789894852Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libhttp-date-perl (6.05-2) ...","'2025-07-01T11:52:44.259204058Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2505","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:44.789894852Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libx11-xcb1:amd64 (2:1.8.4-2+deb12u2) ...","'2025-07-01T11:52:44.242834828Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2504","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:44.789894852Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up gtk-update-icon-cache (3.24.38-2~deb12u3) ...","'2025-07-01T11:52:44.225405742Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2503","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:44.789894852Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libinput10:amd64 (1.22.1-1) ...","'2025-07-01T11:52:44.210043557Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2502","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:44.789894852Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libxcb-dri3-0:amd64 (1.15-1) ...","'2025-07-01T11:52:44.194877994Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2501","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:44.789894852Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libnet-ssleay-perl:amd64 (1.92-2+b1) ...","'2025-07-01T11:52:44.178656243Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2500","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:44.789894852Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libvlc-dev:amd64 (3.0.21-0+deb12u1) ...","'2025-07-01T11:52:44.163203126Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2499","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:44.789894852Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libdrm-amdgpu1:amd64 (2.4.114-1+b1) ...","'2025-07-01T11:52:44.147657331Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2498","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:44.789894852Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libaa1:amd64 (1.4p5-50) ...","'2025-07-01T11:52:44.133971593Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2497","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:44.789894852Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libx11-protocol-perl (0.56-9) ...","'2025-07-01T11:52:44.120713514Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2496","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:44.789894852Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libxmuu1:amd64 (2:1.1.3-3) ...","'2025-07-01T11:52:44.104214836Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2495","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:44.789894852Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up liburi-perl (5.17-1) ...","'2025-07-01T11:52:44.088755369Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2494","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:44.789894852Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libavahi-client3:amd64 (0.8-10+deb12u1) ...","'2025-07-01T11:52:44.072058511Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2493","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:44.789894852Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libopenmpt0:amd64 (0.6.9-1) ...","'2025-07-01T11:52:44.054781216Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2492","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:44.789894852Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up liblilv-0-0:amd64 (0.24.14-1) ...","'2025-07-01T11:52:44.039017972Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2491","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:44.789894852Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libsm6:amd64 (2:1.2.3-1) ...","'2025-07-01T11:52:44.022045243Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2490","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:44.789894852Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libxcomposite1:amd64 (1:0.4.5-1) ...","'2025-07-01T11:52:44.006014420Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2489","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:44.789894852Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libldb2:amd64 (2:2.6.2+samba4.17.12+dfsg-0+deb12u1) ...","'2025-07-01T11:52:43.991874618Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2488","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:44.789894852Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libmtp-runtime (1.1.20-1) ...","'2025-07-01T11:52:43.977979484Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2487","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:44.789894852Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libbluray2:amd64 (1:1.3.4-1) ...","'2025-07-01T11:52:43.960586759Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2486","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:44.789894852Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libxkbfile1:amd64 (1:1.1.0-1) ...","'2025-07-01T11:52:43.943687945Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2485","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:44.789894852Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libsndfile1:amd64 (1.2.0-1) ...","'2025-07-01T11:52:43.926142648Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2484","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:44.789894852Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libfontconfig1:amd64 (2.14.1-4) ...","'2025-07-01T11:52:43.908394894Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2483","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:44.789894852Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libgdk-pixbuf-2.0-0:amd64 (2.42.10+dfsg-1+deb12u2) ...","'2025-07-01T11:52:43.863744193Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2482","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:44.789894852Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libmtp9:amd64 (1.1.20-1) ...","'2025-07-01T11:52:43.848439248Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2481","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:44.789894852Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libharfbuzz0b:amd64 (6.0.0+dfsg-3) ...","'2025-07-01T11:52:43.834436290Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2480","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:44.789894852Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libx11-6:amd64 (2:1.8.4-2+deb12u2) ...","'2025-07-01T11:52:43.820146640Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2479","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:44.789894852Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libdecor-0-0:amd64 (0.1.1-2) ...","'2025-07-01T11:52:43.805238356Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2478","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:43.800412011Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": debconf: falling back to frontend: Teletype","'2025-07-01T11:52:43.713030589Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2477","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:43.800412011Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": debconf: (This frontend requires a controlling tty.)","'2025-07-01T11:52:43.713029342Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2476","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:43.800412011Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": debconf: unable to initialize frontend: Readline","'2025-07-01T11:52:43.713016975Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2475","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:43.800412011Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": debconf: falling back to frontend: Readline","'2025-07-01T11:52:43.703482419Z"
